,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,season,team
76,10/29/2022,15:00 (16:00),Premier League,Matchweek 14,Sat,Home,W,4,1,Chelsea,2.4,1.4,41,Lewis Dunk,4-2-3-1,Andy Madley,19,7,15.9,0,0,0,2023,Brighton and Hove Albion
77,11/5/2022,15:00 (17:00),Premier League,Matchweek 15,Sat,Away,W,3,2,Wolves,1.5,1.2,71,Lewis Dunk,4-2-3-1,Graham Scott,19,8,17.2,3,0,0,2023,Brighton and Hove Albion
79,11/13/2022,14:00 (16:00),Premier League,Matchweek 16,Sun,Home,L,1,2,Aston Villa,0.6,1.5,65,Lewis Dunk,4-2-3-1,Chris Kavanagh,7,2,18.2,0,0,0,2023,Brighton and Hove Albion
81,12/26/2022,15:00 (17:00),Premier League,Matchweek 17,Mon,Away,W,3,1,Southampton,0.6,1.9,66,Lewis Dunk,4-2-3-1,Robert Jones,7,4,13.7,0,0,0,2023,Brighton and Hove Albion
82,12/31/2022,17:30 (19:30),Premier League,Matchweek 18,Sat,Home,L,2,4,Arsenal,1.2,2.9,68,Lewis Dunk,4-2-3-1,Anthony Taylor,9,5,13.5,0,0,0,2023,Brighton and Hove Albion
83,1/3/2023,19:45 (21:45),Premier League,Matchweek 19,Tue,Away,W,4,1,Everton,2.2,1.3,51,Lewis Dunk,4-2-3-1,Andre Marriner,19,8,18.9,1,0,0,2023,Brighton and Hove Albion
85,1/14/2023,15:00 (17:00),Premier League,Matchweek 20,Sat,Home,W,3,0,Liverpool,1.9,1,61,Lewis Dunk,4-2-3-1,Darren England,16,8,16.3,0,0,0,2023,Brighton and Hove Albion
86,1/21/2023,15:00 (17:00),Premier League,Matchweek 21,Sat,Away,D,2,2,Leicester City,1.7,0.9,63,Lewis Dunk,4-2-3-1,Thomas Bramall,13,4,17,0,0,0,2023,Brighton and Hove Albion
88,2/4/2023,15:00 (17:00),Premier League,Matchweek 22,Sat,Home,W,1,0,Bournemouth,2.2,1.1,71,Lewis Dunk,3/4/2003,Craig Pawson,20,6,16.3,0,0,0,2023,Brighton and Hove Albion
89,2/11/2023,15:00 (17:00),Premier League,Matchweek 23,Sat,Away,D,1,1,Crystal Palace,2.5,1.1,73,Lewis Dunk,4-2-3-1,Michael Oliver,17,7,13.6,1,0,0,2023,Brighton and Hove Albion
90,2/18/2023,15:00 (17:00),Premier League,Matchweek 24,Sat,Home,L,0,1,Fulham,2.2,0.3,65,Lewis Dunk,4-2-3-1,Darren England,21,7,15.6,1,0,0,2023,Brighton and Hove Albion
92,3/4/2023,15:00 (17:00),Premier League,Matchweek 26,Sat,Home,W,4,0,West Ham,3.5,0.3,65,Lewis Dunk,4-2-3-1,Stuart Attwell,19,8,16.3,0,1,1,2023,Brighton and Hove Albion
93,3/11/2023,15:00 (17:00),Premier League,Matchweek 27,Sat,Away,D,2,2,Leeds United,2.7,0.9,62,Lewis Dunk,4-2-3-1,Paul Tierney,15,3,16,0,0,0,2023,Brighton and Hove Albion
94,3/15/2023,19:30 (21:30),Premier League,Matchweek 8,Wed,Home,W,1,0,Crystal Palace,0.6,1.1,57,Lewis Dunk,4-2-3-1,Peter Bankes,11,5,20.5,1,0,0,2023,Brighton and Hove Albion
96,4/1/2023,15:00 (16:00),Premier League,Matchweek 29,Sat,Home,D,3,3,Brentford,4.2,1.6,72,Lewis Dunk,4-2-3-1,Michael Oliver,32,13,16.7,1,1,1,2023,Brighton and Hove Albion
97,4/4/2023,19:45 (20:45),Premier League,Matchweek 7,Tue,Away,W,2,0,Bournemouth,2.7,1.7,63,Lewis Dunk,4-2-3-1,Darren Bond,16,6,16.9,0,0,0,2023,Brighton and Hove Albion
98,4/8/2023,15:00 (16:00),Premier League,Matchweek 30,Sat,Away,L,1,2,Tottenham,1.4,0.8,65,Lewis Dunk,4-2-3-1,Stuart Attwell,17,4,16.4,0,0,0,2023,Brighton and Hove Albion
99,4/15/2023,15:00 (16:00),Premier League,Matchweek 31,Sat,Away,W,2,1,Chelsea,2.9,0.5,57,Lewis Dunk,4-2-3-1,Robert Jones,26,10,17.2,0,0,0,2023,Brighton and Hove Albion
101,4/26/2023,19:30 (20:30),Premier League,Matchweek 33,Wed,Away,L,1,3,Nott'ham Forest,2.3,2.4,74,Lewis Dunk,4-2-3-1,Jarred Gillett,17,7,17.2,0,0,0,2023,Brighton and Hove Albion
102,4/29/2023,15:00 (17:00),Premier League,Matchweek 34,Sat,Home,W,6,0,Wolves,3.3,0.8,57,Lewis Dunk,4-2-3-1,David Coote,22,8,16.5,0,0,0,2023,Brighton and Hove Albion
103,5/4/2023,20:00 (22:00),Premier League,Matchweek 28,Thu,Home,W,1,0,Manchester Utd,2.3,1.4,59,Lewis Dunk,4-2-3-1,Andre Marriner,21,5,19.3,0,1,1,2023,Brighton and Hove Albion
104,5/8/2023,17:30 (19:30),Premier League,Matchweek 35,Mon,Home,L,1,5,Everton,3.2,2.3,78,Lewis Dunk,4-2-3-1,Simon Hooper,23,5,13.3,0,0,0,2023,Brighton and Hove Albion
105,5/14/2023,16:30 (18:30),Premier League,Matchweek 36,Sun,Away,W,3,0,Arsenal,1.7,0.9,59,Lewis Dunk,4-2-3-1,Andy Madley,12,6,18.3,0,0,0,2023,Brighton and Hove Albion
106,5/18/2023,19:30 (21:30),Premier League,Matchweek 25,Thu,Away,L,1,4,Newcastle Utd,0.5,3.6,65,Lewis Dunk,4-2-3-1,Robert Jones,8,2,17.2,0,0,0,2023,Brighton and Hove Albion
107,5/21/2023,14:00 (16:00),Premier League,Matchweek 37,Sun,Home,W,3,1,Southampton,2.5,0.6,63,Lewis Dunk,4-2-3-1,Paul Tierney,26,8,17.4,0,0,0,2023,Brighton and Hove Albion
108,5/24/2023,20:00 (22:00),Premier League,Matchweek 32,Wed,Home,D,1,1,Manchester City,2.2,1.8,40,Pascal Groß,4-2-3-1,Simon Hooper,20,7,17.4,2,0,0,2023,Brighton and Hove Albion
109,5/28/2023,16:30 (18:30),Premier League,Matchweek 38,Sun,Away,L,1,2,Aston Villa,1.4,2.8,59,Pascal Groß,4/4/2002,David Coote,8,4,18.2,0,0,0,2023,Brighton and Hove Albion
0,8/6/2022,15:00 (16:00),Premier League,Matchweek 1,Sat,Away,L,0,2,Bournemouth,0.7,0.6,65,John McGinn,4/3/2003,Peter Bankes,15,2,24.6,0,0,0,2023,Aston Villa
1,8/13/2022,12:30 (13:30),Premier League,Matchweek 2,Sat,Home,W,2,1,Everton,2.3,1.6,57,John McGinn,4-1-2-1-2◆,Michael Oliver,12,3,13.3,0,0,0,2023,Aston Villa
2,8/20/2022,15:00 (16:00),Premier League,Matchweek 3,Sat,Away,L,1,3,Crystal Palace,0.9,2.6,49,John McGinn,4/3/2003,Andy Madley,13,5,17.8,0,0,0,2023,Aston Villa
4,8/28/2022,14:00 (15:00),Premier League,Matchweek 4,Sun,Home,L,0,1,West Ham,0.5,0.6,58,John McGinn,4-3-1-2,David Coote,9,3,20.5,0,0,0,2023,Aston Villa
54,8/31/2022,19:30 (20:30),Premier League,Matchweek 5,Wed,Away,L,1,2,Arsenal,0.4,2.4,41,John McGinn,4/3/2003,Robert Jones,4,3,19.2,0,0,0,2023,Aston Villa
55,9/3/2022,17:30 (18:30),Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,0.3,2.1,29,John McGinn,4-3-2-1,Simon Hooper,3,1,16.8,0,0,0,2023,Aston Villa
56,9/16/2022,20:00 (21:00),Premier League,Matchweek 8,Fri,Home,W,1,0,Southampton,1.5,0.3,53,John McGinn,4-3-2-1,Tony Harrington,11,3,20.7,1,0,0,2023,Aston Villa
57,10/2/2022,16:30 (17:30),Premier League,Matchweek 9,Sun,Away,D,0,0,Leeds United,2.2,0.4,56,John McGinn,4/3/2003,Stuart Attwell,19,6,17.8,0,0,0,2023,Aston Villa
58,10/10/2022,20:00 (21:00),Premier League,Matchweek 10,Mon,Away,D,1,1,Nott'ham Forest,0.7,0.3,60,John McGinn,4/3/2003,Anthony Taylor,12,2,20.2,3,0,0,2023,Aston Villa
59,10/16/2022,14:00 (15:00),Premier League,Matchweek 11,Sun,Home,L,0,2,Chelsea,1.8,0.9,42,John McGinn,4/3/2003,Robert Jones,18,7,15.3,1,0,0,2023,Aston Villa
60,10/20/2022,19:30 (20:30),Premier League,Matchweek 12,Thu,Away,L,0,3,Fulham,1.2,2.1,40,John McGinn,4-3-2-1,Michael Oliver,12,6,15,0,0,0,2023,Aston Villa
61,10/23/2022,14:00 (15:00),Premier League,Matchweek 13,Sun,Home,W,4,0,Brentford,2.8,0.9,45,Emiliano Martínez,4-2-3-1,Darren England,18,10,18.7,0,1,1,2023,Aston Villa
62,10/29/2022,15:00 (16:00),Premier League,Matchweek 14,Sat,Away,L,0,4,Newcastle Utd,0.4,3.4,41,Emiliano Martínez,4-2-3-1,Paul Tierney,3,0,13.9,0,0,0,2023,Aston Villa
63,11/6/2022,14:00 (16:00),Premier League,Matchweek 15,Sun,Home,W,3,1,Manchester Utd,0.6,0.5,42,Emiliano Martínez,4-2-2-2,Anthony Taylor,6,4,22.7,1,0,0,2023,Aston Villa
65,11/13/2022,14:00 (16:00),Premier League,Matchweek 16,Sun,Away,W,2,1,Brighton,1.5,0.6,35,John McGinn,4/4/2002,Chris Kavanagh,7,1,25.1,0,1,1,2023,Aston Villa
66,12/26/2022,17:30 (19:30),Premier League,Matchweek 17,Mon,Home,L,1,3,Liverpool,1.4,2.7,48,John McGinn,4/4/2002,Paul Tierney,12,6,15.3,0,0,0,2023,Aston Villa
67,1/1/2023,14:00 (16:00),Premier League,Matchweek 18,Sun,Away,W,2,0,Tottenham,1,0.7,41,John McGinn,4/4/2002,John Brooks,13,4,20.8,1,0,0,2023,Aston Villa
68,1/4/2023,20:00 (22:00),Premier League,Matchweek 19,Wed,Home,D,1,1,Wolves,1.8,0.9,56,Ashley Young,4/4/2002,Jarred Gillett,13,3,19.2,1,0,0,2023,Aston Villa
70,1/13/2023,20:00 (22:00),Premier League,Matchweek 20,Fri,Home,W,2,1,Leeds United,1.2,2.4,52,Emiliano Martínez,4/4/2002,Michael Oliver,11,5,16.9,0,0,0,2023,Aston Villa
71,1/21/2023,15:00 (17:00),Premier League,Matchweek 21,Sat,Away,W,1,0,Southampton,1.4,0.6,63,Emiliano Martínez,4/4/2002,Michael Salisbury,16,5,17,1,0,0,2023,Aston Villa
72,2/4/2023,15:00 (17:00),Premier League,Matchweek 22,Sat,Home,L,2,4,Leicester City,1.7,2.6,62,Emiliano Martínez,4/4/2002,Darren England,19,4,17.5,0,0,0,2023,Aston Villa
73,2/12/2023,16:30 (18:30),Premier League,Matchweek 23,Sun,Away,L,1,3,Manchester City,0.3,3.3,33,Emiliano Martínez,4/4/2002,Robert Jones,6,2,22.8,0,0,0,2023,Aston Villa
74,2/18/2023,12:30 (14:30),Premier League,Matchweek 24,Sat,Home,L,2,4,Arsenal,0.5,3.2,33,John McGinn,4/4/2002,Simon Hooper,7,5,23.3,1,0,0,2023,Aston Villa
75,2/25/2023,15:00 (17:00),Premier League,Matchweek 25,Sat,Away,W,2,0,Everton,1.9,1.6,53,John McGinn,4/4/2002,Anthony Taylor,8,4,22.1,1,1,1,2023,Aston Villa
76,3/4/2023,15:00 (17:00),Premier League,Matchweek 26,Sat,Home,W,1,0,Crystal Palace,1.2,0.2,58,John McGinn,4-2-3-1,Craig Pawson,8,1,14.8,0,0,0,2023,Aston Villa
77,3/12/2023,14:00 (16:00),Premier League,Matchweek 27,Sun,Away,D,1,1,West Ham,1.5,2.1,59,John McGinn,4-2-3-1,Chris Kavanagh,12,4,13.3,0,0,0,2023,Aston Villa
78,3/18/2023,15:00 (17:00),Premier League,Matchweek 28,Sat,Home,W,3,0,Bournemouth,3.5,1.3,56,John McGinn,4-2-3-1,Robert Jones,20,9,13.9,0,0,0,2023,Aston Villa
79,4/1/2023,17:30 (18:30),Premier League,Matchweek 29,Sat,Away,W,2,0,Chelsea,0.9,2.1,31,John McGinn,4/4/2002,Andy Madley,5,2,22.5,0,0,0,2023,Aston Villa
80,4/4/2023,19:45 (20:45),Premier League,Matchweek 7,Tue,Away,W,2,1,Leicester City,1,0.5,64,John McGinn,4/4/2002,Graham Scott,15,5,20.3,1,0,0,2023,Aston Villa
81,4/8/2023,15:00 (16:00),Premier League,Matchweek 30,Sat,Home,W,2,0,Nott'ham Forest,1.3,0.2,63,John McGinn,4/4/2002,Anthony Taylor,8,3,12.4,0,0,0,2023,Aston Villa
82,4/15/2023,12:30 (13:30),Premier League,Matchweek 31,Sat,Home,W,3,0,Newcastle Utd,1.9,0.5,52,John McGinn,4-2-3-1,John Brooks,16,6,18.3,0,0,0,2023,Aston Villa
83,4/22/2023,15:00 (16:00),Premier League,Matchweek 32,Sat,Away,D,1,1,Brentford,1.5,2.7,56,John McGinn,4-2-3-1,Michael Salisbury,14,2,18.6,0,0,0,2023,Aston Villa
84,4/25/2023,19:45 (20:45),Premier League,Matchweek 33,Tue,Home,W,1,0,Fulham,1,0.1,51,John McGinn,4-2-3-1,Thomas Bramall,14,3,16.4,0,0,0,2023,Aston Villa
85,4/30/2023,14:00 (16:00),Premier League,Matchweek 34,Sun,Away,L,0,1,Manchester Utd,0.6,1.2,43,John McGinn,4-2-3-1,Jarred Gillett,7,1,17.7,0,0,0,2023,Aston Villa
86,5/6/2023,15:00 (17:00),Premier League,Matchweek 35,Sat,Away,L,0,1,Wolves,1.5,0.8,62,John McGinn,4/4/2002,Stuart Attwell,16,3,16,1,0,0,2023,Aston Villa
87,5/13/2023,15:00 (17:00),Premier League,Matchweek 36,Sat,Home,W,2,1,Tottenham,1.2,1.4,48,John McGinn,4/4/2002,Peter Bankes,8,4,15.4,1,0,0,2023,Aston Villa
88,5/20/2023,15:00 (17:00),Premier League,Matchweek 37,Sat,Away,D,1,1,Liverpool,1.3,0.7,34,John McGinn,4-2-3-1,John Brooks,5,3,19.5,0,0,1,2023,Aston Villa
89,5/28/2023,16:30 (18:30),Premier League,Matchweek 38,Sun,Home,W,2,1,Brighton,2.8,1.4,41,John McGinn,4-2-3-1,David Coote,12,5,18.2,4,0,0,2023,Aston Villa
0,8/6/2022,15:00 (16:00),Premier League,Matchweek 1,Sat,Home,W,4,1,Southampton,1.5,0.5,58,Hugo Lloris,3/4/2003,Andre Marriner,18,8,16.5,0,0,0,2023,Tottenham Hotspur
1,8/14/2022,16:30 (17:30),Premier League,Matchweek 2,Sun,Away,D,2,2,Chelsea,1,1.6,37,Hugo Lloris,3/4/2003,Anthony Taylor,10,5,13.4,0,0,0,2023,Tottenham Hotspur
2,8/20/2022,12:30 (13:30),Premier League,Matchweek 3,Sat,Home,W,1,0,Wolves,1.7,0.7,50,Hugo Lloris,3/4/2003,Simon Hooper,11,4,11.7,0,0,0,2023,Tottenham Hotspur
3,8/28/2022,16:30 (17:30),Premier League,Matchweek 4,Sun,Away,W,2,0,Nott'ham Forest,2.4,0.9,45,Hugo Lloris,3/4/2003,Craig Pawson,17,5,19.7,0,0,1,2023,Tottenham Hotspur
4,8/31/2022,19:45 (20:45),Premier League,Matchweek 5,Wed,Away,D,1,1,West Ham,0.6,1.2,61,Hugo Lloris,3/4/2003,Peter Bankes,12,3,16.8,0,0,0,2023,Tottenham Hotspur
69,9/3/2022,15:00 (16:00),Premier League,Matchweek 6,Sat,Home,W,2,1,Fulham,2.9,0.7,52,Hugo Lloris,3/4/2003,Stuart Attwell,23,10,15.5,1,0,0,2023,Tottenham Hotspur
72,9/17/2022,17:30 (18:30),Premier League,Matchweek 8,Sat,Home,W,6,2,Leicester City,2.2,1.8,44,Hugo Lloris,3/4/2003,Simon Hooper,16,11,16.5,0,0,0,2023,Tottenham Hotspur
73,10/1/2022,12:30 (13:30),Premier League,Matchweek 9,Sat,Away,L,1,3,Arsenal,1.6,2.4,36,Hugo Lloris,3/4/2003,Anthony Taylor,6,2,19.9,0,1,1,2023,Tottenham Hotspur
75,10/8/2022,17:30 (18:30),Premier League,Matchweek 10,Sat,Away,W,1,0,Brighton,0.8,0.7,41,Hugo Lloris,3/5/2002,Tony Harrington,8,3,18.7,1,0,0,2023,Tottenham Hotspur
77,10/15/2022,17:30 (18:30),Premier League,Matchweek 11,Sat,Home,W,2,0,Everton,2.2,0.4,62,Hugo Lloris,3/4/2003,Paul Tierney,20,6,17.2,1,1,1,2023,Tottenham Hotspur
78,10/19/2022,20:15 (21:15),Premier League,Matchweek 12,Wed,Away,L,0,2,Manchester Utd,0.6,1.5,48,Hugo Lloris,3/5/2002,Simon Hooper,9,2,14.9,0,0,0,2023,Tottenham Hotspur
79,10/23/2022,16:30 (17:30),Premier League,Matchweek 13,Sun,Home,L,1,2,Newcastle Utd,1.6,1.2,53,Hugo Lloris,3/5/2002,Jarred Gillett,17,4,16.9,0,0,0,2023,Tottenham Hotspur
81,10/29/2022,15:00 (16:00),Premier League,Matchweek 14,Sat,Away,W,3,2,Bournemouth,2,0.5,69,Hugo Lloris,3/5/2002,Anthony Taylor,23,7,15.1,1,0,0,2023,Tottenham Hotspur
83,11/6/2022,16:30 (18:30),Premier League,Matchweek 15,Sun,Home,L,1,2,Liverpool,1.2,1.2,47,Hugo Lloris,5/3/2002,Andy Madley,14,5,14.4,0,0,0,2023,Tottenham Hotspur
85,11/12/2022,15:00 (17:00),Premier League,Matchweek 16,Sat,Home,W,4,3,Leeds United,1.8,1.1,55,Hugo Lloris,3/4/2003,Michael Salisbury,14,7,14.5,0,0,0,2023,Tottenham Hotspur
86,12/26/2022,12:30 (14:30),Premier League,Matchweek 17,Mon,Away,D,2,2,Brentford,1.1,2,61,Harry Kane,3/4/2003,David Coote,15,8,19.7,1,0,0,2023,Tottenham Hotspur
87,1/1/2023,14:00 (16:00),Premier League,Matchweek 18,Sun,Home,L,0,2,Aston Villa,0.7,1,59,Hugo Lloris,3/4/2003,John Brooks,6,1,15.2,1,0,0,2023,Tottenham Hotspur
88,1/4/2023,20:00 (22:00),Premier League,Matchweek 19,Wed,Away,W,4,0,Crystal Palace,1.4,0.8,53,Hugo Lloris,3/4/2003,Michael Oliver,14,6,16.2,0,0,0,2023,Tottenham Hotspur
90,1/15/2023,16:30 (18:30),Premier League,Matchweek 20,Sun,Home,L,0,2,Arsenal,1.6,1.8,51,Hugo Lloris,3/4/2003,Craig Pawson,17,7,16.3,1,0,0,2023,Tottenham Hotspur
91,1/19/2023,20:00 (22:00),Premier League,Matchweek 7,Thu,Away,L,2,4,Manchester City,0.8,2.3,42,Hugo Lloris,3/4/2003,Simon Hooper,9,3,16.5,0,0,0,2023,Tottenham Hotspur
92,1/23/2023,20:00 (22:00),Premier League,Matchweek 21,Mon,Away,W,1,0,Fulham,0.9,1,46,Hugo Lloris,3/4/2003,Paul Tierney,10,3,17,1,0,0,2023,Tottenham Hotspur
94,2/5/2023,16:30 (18:30),Premier League,Matchweek 22,Sun,Home,W,1,0,Manchester City,1.4,1.3,36,Hugo Lloris,3/4/2003,Andy Madley,12,3,14.7,0,0,0,2023,Tottenham Hotspur
95,2/11/2023,15:00 (17:00),Premier League,Matchweek 23,Sat,Away,L,1,4,Leicester City,1.3,1.7,51,Harry Kane,3/4/2003,Michael Salisbury,11,4,16.8,2,0,0,2023,Tottenham Hotspur
97,2/19/2023,16:30 (18:30),Premier League,Matchweek 24,Sun,Home,W,2,0,West Ham,1.5,0.5,57,Harry Kane,3/4/2003,Michael Oliver,16,6,21.5,0,0,0,2023,Tottenham Hotspur
98,2/26/2023,13:30 (15:30),Premier League,Matchweek 25,Sun,Home,W,2,0,Chelsea,0.8,0.4,41,Harry Kane,3/4/2003,Stuart Attwell,8,3,16.5,0,0,0,2023,Tottenham Hotspur
100,3/4/2023,15:00 (17:00),Premier League,Matchweek 26,Sat,Away,L,0,1,Wolves,1.2,0.5,54,Harry Kane,3/4/2003,Tim Robinson,21,6,20.6,2,0,0,2023,Tottenham Hotspur
102,3/11/2023,15:00 (17:00),Premier League,Matchweek 27,Sat,Home,W,3,1,Nott'ham Forest,2,1.5,55,Harry Kane,3/4/2003,Craig Pawson,14,6,14.8,0,1,1,2023,Tottenham Hotspur
103,3/18/2023,15:00 (17:00),Premier League,Matchweek 28,Sat,Away,D,3,3,Southampton,2.3,2.4,49,Harry Kane,3/4/2003,Simon Hooper,17,3,15.8,0,0,0,2023,Tottenham Hotspur
104,4/3/2023,20:00 (21:00),Premier League,Matchweek 29,Mon,Away,D,1,1,Everton,1.4,0.9,61,Hugo Lloris,3/4/2003,David Coote,7,0,19.6,0,1,1,2023,Tottenham Hotspur
105,4/8/2023,15:00 (16:00),Premier League,Matchweek 30,Sat,Home,W,2,1,Brighton,0.8,1.4,35,Hugo Lloris,3/4/2003,Stuart Attwell,9,3,15.2,0,0,0,2023,Tottenham Hotspur
106,4/15/2023,15:00 (16:00),Premier League,Matchweek 31,Sat,Home,L,2,3,Bournemouth,2.2,1.3,58,Hugo Lloris,3/4/2003,Andy Madley,24,8,17.9,1,0,0,2023,Tottenham Hotspur
107,4/23/2023,14:00 (15:00),Premier League,Matchweek 32,Sun,Away,L,1,6,Newcastle Utd,1,3.7,44,Hugo Lloris,4/3/2003,David Coote,11,3,17.2,0,0,0,2023,Tottenham Hotspur
108,4/27/2023,20:15 (21:15),Premier League,Matchweek 33,Thu,Home,D,2,2,Manchester Utd,2.5,2,40,Harry Kane,3/4/2003,Anthony Taylor,18,7,16.5,0,0,0,2023,Tottenham Hotspur
109,4/30/2023,16:30 (18:30),Premier League,Matchweek 34,Sun,Away,L,3,4,Liverpool,2,2.2,33,Harry Kane,3/4/2003,Paul Tierney,10,6,20.1,0,0,0,2023,Tottenham Hotspur
110,5/6/2023,15:00 (17:00),Premier League,Matchweek 35,Sat,Home,W,1,0,Crystal Palace,0.9,0.4,56,Harry Kane,3/4/2003,Darren England,8,3,12.7,0,0,0,2023,Tottenham Hotspur
111,5/13/2023,15:00 (17:00),Premier League,Matchweek 36,Sat,Away,L,1,2,Aston Villa,1.4,1.2,52,Harry Kane,3/4/2003,Peter Bankes,4,1,20.3,0,1,1,2023,Tottenham Hotspur
112,5/20/2023,12:30 (14:30),Premier League,Matchweek 37,Sat,Home,L,1,3,Brentford,1.7,1.2,61,Harry Kane,4/4/2002,Jarred Gillett,22,7,15.4,1,0,0,2023,Tottenham Hotspur
113,5/28/2023,16:30 (18:30),Premier League,Matchweek 38,Sun,Away,W,4,1,Leeds United,2.2,1.5,48,Harry Kane,4/4/2002,Anthony Taylor,11,7,14.5,0,0,0,2023,Tottenham Hotspur
0,8/7/2022,14:00 (15:00),Premier League,Matchweek 1,Sun,Away,D,2,2,Leicester City,0.8,0.6,44,Pontus Jansson,4/3/2003,Jarred Gillett,8,3,17,0,0,0,2023,Brentford
1,8/13/2022,17:30 (18:30),Premier League,Matchweek 2,Sat,Home,W,4,0,Manchester Utd,1.6,0.9,34,Pontus Jansson,5/3/2002,Stuart Attwell,13,7,18.6,1,0,0,2023,Brentford
2,8/20/2022,15:00 (16:00),Premier League,Matchweek 3,Sat,Away,L,2,3,Fulham,1.8,2.4,57,Pontus Jansson,4/3/2003,Peter Bankes,13,5,14.1,0,0,0,2023,Brentford
4,8/27/2022,15:00 (16:00),Premier League,Matchweek 4,Sat,Home,D,1,1,Everton,2.1,1.1,58,Christian Nørgaard,4/3/2003,John Brooks,20,5,14.8,0,0,0,2023,Brentford
54,8/30/2022,19:30 (20:30),Premier League,Matchweek 5,Tue,Away,D,1,1,Crystal Palace,1.4,1,51,Ivan Toney,4/3/2003,Simon Hooper,9,3,10.7,0,0,0,2023,Brentford
55,9/3/2022,15:00 (16:00),Premier League,Matchweek 6,Sat,Home,W,5,2,Leeds United,2.3,1.7,32,Pontus Jansson,4/3/2003,Robert Jones,13,7,18.8,2,1,1,2023,Brentford
56,9/18/2022,12:00 (13:00),Premier League,Matchweek 8,Sun,Home,L,0,3,Arsenal,0.5,1.5,37,Pontus Jansson,3/5/2002,David Coote,5,2,13.9,1,0,0,2023,Brentford
57,10/1/2022,15:00 (16:00),Premier League,Matchweek 9,Sat,Away,D,0,0,Bournemouth,0.9,0.4,58,Pontus Jansson,4/3/2003,Thomas Bramall,13,4,15.2,1,0,0,2023,Brentford
58,10/8/2022,15:00 (16:00),Premier League,Matchweek 10,Sat,Away,L,1,5,Newcastle Utd,1.2,1.5,46,Ivan Toney,3/5/2002,John Brooks,5,2,18.2,0,1,1,2023,Brentford
59,10/14/2022,20:00 (21:00),Premier League,Matchweek 11,Fri,Home,W,2,0,Brighton,1.5,1.9,28,Ivan Toney,4/3/2003,Michael Salisbury,6,1,16.3,0,1,1,2023,Brentford
60,10/19/2022,19:30 (20:30),Premier League,Matchweek 12,Wed,Home,D,0,0,Chelsea,1.3,0.9,34,Ivan Toney,3/5/2002,Jarred Gillett,8,5,14.5,0,0,0,2023,Brentford
61,10/23/2022,14:00 (15:00),Premier League,Matchweek 13,Sun,Away,L,0,4,Aston Villa,0.9,2.8,55,Ivan Toney,3/5/2002,Darren England,12,3,16.8,0,0,0,2023,Brentford
62,10/29/2022,15:00 (16:00),Premier League,Matchweek 14,Sat,Home,D,1,1,Wolves,1.4,0.6,58,Ivan Toney,4/3/2003,Robert Madley,12,3,15.4,0,0,0,2023,Brentford
63,11/5/2022,15:00 (17:00),Premier League,Matchweek 15,Sat,Away,D,2,2,Nott'ham Forest,1.5,1.5,52,David Raya,4/3/2003,Andre Marriner,5,1,20.3,0,1,1,2023,Brentford
65,11/12/2022,12:30 (14:30),Premier League,Matchweek 16,Sat,Away,W,2,1,Manchester City,1.3,1.6,26,Ivan Toney,3/5/2002,Peter Bankes,10,7,15.2,0,0,0,2023,Brentford
66,12/26/2022,12:30 (14:30),Premier League,Matchweek 17,Mon,Home,D,2,2,Tottenham,2,1.1,39,Christian Nørgaard,3/5/2002,David Coote,9,4,10.2,0,0,0,2023,Brentford
67,12/30/2022,19:45 (21:45),Premier League,Matchweek 18,Fri,Away,W,2,0,West Ham,1.6,1.3,37,Christian Nørgaard,3/5/2002,Darren England,9,6,13.4,1,0,0,2023,Brentford
68,1/2/2023,17:30 (19:30),Premier League,Matchweek 19,Mon,Home,W,3,1,Liverpool,1.6,0.9,28,Christian Nørgaard,3/5/2002,Stuart Attwell,10,7,10.5,0,0,0,2023,Brentford
70,1/14/2023,17:30 (19:30),Premier League,Matchweek 20,Sat,Home,W,2,0,Bournemouth,1.4,0.6,50,Christian Nørgaard,4/3/2003,Jarred Gillett,11,3,23.3,0,1,1,2023,Brentford
71,1/22/2023,14:00 (16:00),Premier League,Matchweek 21,Sun,Away,D,0,0,Leeds United,0.4,0.5,42,Christian Nørgaard,3/5/2002,Peter Bankes,6,0,24.2,1,0,0,2023,Brentford
72,2/4/2023,15:00 (17:00),Premier League,Matchweek 22,Sat,Home,W,3,0,Southampton,2,0.7,49,Christian Nørgaard,4/3/2003,Darren Bond,14,3,12.1,0,0,0,2023,Brentford
73,2/11/2023,15:00 (17:00),Premier League,Matchweek 23,Sat,Away,D,1,1,Arsenal,2,1.6,31,Christian Nørgaard,3/5/2002,Peter Bankes,9,2,12.9,0,0,0,2023,Brentford
74,2/18/2023,15:00 (17:00),Premier League,Matchweek 24,Sat,Home,D,1,1,Crystal Palace,0.9,1.1,59,Christian Nørgaard,4/3/2003,Paul Tierney,12,5,19,0,0,0,2023,Brentford
75,3/6/2023,20:00 (22:00),Premier League,Matchweek 26,Mon,Home,W,3,2,Fulham,2.1,1.4,37,Christian Nørgaard,4/3/2003,Anthony Taylor,13,5,19.8,2,1,1,2023,Brentford
76,3/11/2023,15:00 (17:00),Premier League,Matchweek 27,Sat,Away,L,0,1,Everton,2,1,67,Christian Nørgaard,4/3/2003,Simon Hooper,12,3,13,1,0,0,2023,Brentford
